text,label
Bank of America LAST WARNING! Unusual login detected. Reset your password to continue. Refund available http://billing-secure.example,phishing
HMRC VERIFY NOW! Package on hold due to customs. Click here to continue. http://billing-secure.example,phishing
Bank of America ACTION REQUIRED! Your account will be suspended. Reset your password to continue. http://bankofamerica-secure.gq/login,phishing
Amazon ACCOUNT ALERT! Package on hold due to customs. Verify your account to continue. http://billing-secure.example,phishing
DHL URGENT! Package on hold due to customs. Click here to continue. http://dhl-secure.ga/login,phishing
Netflix FINAL NOTICE! Package on hold due to customs. Verify your account to continue. http://paypal-secure-login.example,phishing
Bank of America IMMEDIATELY! Your subscription will be cancelled. Login to continue to continue. http://dhl-payments.example,phishing
Netflix SECURITY ALERT! Your account will be suspended. Verify your account to continue. Refund available http://secure-login.example,phishing
Amazon LAST WARNING! Your account will be suspended. Login to continue to continue. http://paypal-secure-login.example,phishing
Netflix LAST WARNING! Your subscription will be cancelled. Submit your details to continue. http://192.168.1.1/login,phishing
PayPal ACTION REQUIRED! Unusual login detected. Login to continue to continue. http://paypal-secure-login.example,phishing
Amazon FINAL NOTICE! Package on hold due to customs. Verify your account to continue. Refund available http://secure-login.example,phishing
Amazon LAST WARNING! Payment declined. Submit your details to continue. Refund available http://amazon-secure.ml/login,phishing
Microsoft ACCOUNT ALERT! Your account will be suspended. Reset your password to continue. http://microsoft-secure.gq/login,phishing
Microsoft VERIFY NOW! Your account will be suspended. Reset your password to continue. Crypto giveaway http://192.168.1.1/login,phishing
DHL URGENT! Overcharged invoice. Click here to continue. http://dhl-payments.example,phishing
Apple IMMEDIATELY! Overcharged invoice. Update billing info to continue. You won $5000 http://apple-secure.gq/login,phishing
HMRC LAST WARNING! Payment declined. Reset your password to continue. Cashback available http://dhl-payments.example,phishing
HMRC IMMEDIATELY! Unusual login detected. Login to continue to continue. http://hmrc-secure.ga/login,phishing
Apple ACTION REQUIRED! Payment declined. Verify your account to continue. http://paypal-secure-login.example,phishing
Netflix FINAL NOTICE! Overcharged invoice. Update billing info to continue. http://netflix-secure.cf/login,phishing
IRS ACCOUNT ALERT! Payment declined. Update billing info to continue. http://account-update.example,phishing
Netflix IMMEDIATELY! Overcharged invoice. Reset your password to continue. http://netflix-secure.ml/login,phishing
HMRC FINAL NOTICE! Your subscription will be cancelled. Verify your account to continue. You won $5000 http://account-update.example,phishing
IRS IMMEDIATELY! Payment declined. Update billing info to continue. http://account-update.example,phishing
Microsoft YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Update billing info to continue. Cashback available http://secure-login.example,phishing
Bank of America SECURITY ALERT! Your subscription will be cancelled. Verify your account to continue. http://bankofamerica-secure.ml/login,phishing
Bank of America YOUR ACCOUNT EXPIRES! Payment declined. Verify your account to continue. http://dhl-payments.example,phishing
Google VERIFY NOW! Overcharged invoice. Update billing info to continue. http://192.168.1.1/login,phishing
Google YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Reset your password to continue. http://billing-secure.example,phishing
Apple YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Login to continue to continue. You won $5000 http://apple-secure.ga/login,phishing
FedEx VERIFY NOW! Your subscription will be cancelled. Click here to continue. Exclusive offer http://192.168.1.1/login,phishing
Bank of America SECURITY ALERT! Unusual login detected. Update billing info to continue. http://bankofamerica-secure.cf/login,phishing
Microsoft URGENT! Overcharged invoice. Submit your details to continue. http://secure-login.example,phishing
DHL SECURITY ALERT! Payment declined. Submit your details to continue. http://account-update.example,phishing
DHL SECURITY ALERT! Your account will be suspended. Update billing info to continue. http://paypal-secure-login.example,phishing
Google ACTION REQUIRED! Overcharged invoice. Confirm your identity to continue. Exclusive offer http://google-secure.cf/login,phishing
Netflix YOUR ACCOUNT EXPIRES! Your account will be suspended. Verify your account to continue. Crypto giveaway http://account-update.example,phishing
FedEx SECURITY ALERT! Payment declined. Reset your password to continue. You won $5000 http://fedex-secure.gq/login,phishing
PayPal ACCOUNT ALERT! Package on hold due to customs. Verify your account to continue. Cashback available http://secure-login.example,phishing
Amazon LAST WARNING! Your account will be suspended. Submit your details to continue. http://amazon-secure.tk/login,phishing
IRS LAST WARNING! Package on hold due to customs. Update billing info to continue. Crypto giveaway http://192.168.1.1/login,phishing
Bank of America ACTION REQUIRED! Your account will be suspended. Reset your password to continue. http://billing-secure.example,phishing
Microsoft SECURITY ALERT! Your subscription will be cancelled. Login to continue to continue. Cashback available http://microsoft-secure.ga/login,phishing
HMRC IMMEDIATELY! Overcharged invoice. Submit your details to continue. http://dhl-payments.example,phishing
HMRC ACCOUNT ALERT! Overcharged invoice. Click here to continue. http://secure-login.example,phishing
Google IMMEDIATELY! Unusual login detected. Update billing info to continue. http://bank-update.example,phishing
Microsoft ACTION REQUIRED! Overcharged invoice. Login to continue to continue. http://billing-secure.example,phishing
Apple YOUR ACCOUNT EXPIRES! Payment declined. Update billing info to continue. http://apple-secure.ml/login,phishing
Bank of America FINAL NOTICE! Your subscription will be cancelled. Update billing info to continue. http://bankofamerica-secure.cf/login,phishing
FedEx ACTION REQUIRED! Your subscription will be cancelled. Update billing info to continue. http://fedex-secure.gq/login,phishing
DHL VERIFY NOW! Overcharged invoice. Click here to continue. http://dhl-secure.cf/login,phishing
Google VERIFY NOW! Your subscription will be cancelled. Submit your details to continue. http://bank-update.example,phishing
PayPal IMMEDIATELY! Your subscription will be cancelled. Reset your password to continue. http://paypal-secure.gq/login,phishing
FedEx YOUR ACCOUNT EXPIRES! Overcharged invoice. Confirm your identity to continue. Cashback available http://fedex-secure.cf/login,phishing
DHL FINAL NOTICE! Your subscription will be cancelled. Reset your password to continue. Claim your free reward http://dhl-secure.gq/login,phishing
Netflix LAST WARNING! Package on hold due to customs. Verify your account to continue. http://billing-secure.example,phishing
Amazon FINAL NOTICE! Unusual login detected. Verify your account to continue. You won $5000 http://amazon-secure.tk/login,phishing
Apple FINAL NOTICE! Your subscription will be cancelled. Login to continue to continue. http://apple-secure.tk/login,phishing
IRS FINAL NOTICE! Payment declined. Update billing info to continue. http://192.168.1.1/login,phishing
DHL YOUR ACCOUNT EXPIRES! Your account will be suspended. Click here to continue. http://verify-payments.example,phishing
HMRC URGENT! Your subscription will be cancelled. Verify your account to continue. http://hmrc-secure.ml/login,phishing
Bank of America VERIFY NOW! Payment declined. Submit your details to continue. http://account-update.example,phishing
Microsoft YOUR ACCOUNT EXPIRES! Unusual login detected. Update billing info to continue. http://microsoft-secure.gq/login,phishing
PayPal IMMEDIATELY! Your subscription will be cancelled. Submit your details to continue. http://billing-secure.example,phishing
Netflix LAST WARNING! Overcharged invoice. Verify your account to continue. You won $5000 http://paypal-secure-login.example,phishing
IRS YOUR ACCOUNT EXPIRES! Your account will be suspended. Reset your password to continue. Cashback available http://billing-secure.example,phishing
Google IMMEDIATELY! Your subscription will be cancelled. Login to continue to continue. http://account-update.example,phishing
Apple LAST WARNING! Your subscription will be cancelled. Login to continue to continue. http://apple-secure.ml/login,phishing
DHL FINAL NOTICE! Your account will be suspended. Update billing info to continue. http://billing-secure.example,phishing
DHL VERIFY NOW! Payment declined. Confirm your identity to continue. http://secure-login.example,phishing
FedEx FINAL NOTICE! Your account will be suspended. Click here to continue. Cashback available http://secure-login.example,phishing
HMRC FINAL NOTICE! Your account will be suspended. Confirm your identity to continue. http://192.168.1.1/login,phishing
HMRC YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Reset your password to continue. http://paypal-secure-login.example,phishing
Google IMMEDIATELY! Unusual login detected. Update billing info to continue. http://dhl-payments.example,phishing
Netflix ACCOUNT ALERT! Package on hold due to customs. Update billing info to continue. http://paypal-secure-login.example,phishing
Apple URGENT! Your account will be suspended. Update billing info to continue. Crypto giveaway http://verify-payments.example,phishing
Microsoft VERIFY NOW! Your account will be suspended. Submit your details to continue. http://bank-update.example,phishing
Amazon VERIFY NOW! Overcharged invoice. Reset your password to continue. http://bank-update.example,phishing
Amazon FINAL NOTICE! Your subscription will be cancelled. Confirm your identity to continue. http://bank-update.example,phishing
Google IMMEDIATELY! Package on hold due to customs. Click here to continue. http://account-update.example,phishing
DHL VERIFY NOW! Overcharged invoice. Click here to continue. http://account-update.example,phishing
Bank of America YOUR ACCOUNT EXPIRES! Package on hold due to customs. Click here to continue. http://bank-update.example,phishing
DHL VERIFY NOW! Unusual login detected. Login to continue to continue. http://bank-update.example,phishing
Amazon YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Confirm your identity to continue. http://192.168.1.1/login,phishing
DHL SECURITY ALERT! Overcharged invoice. Reset your password to continue. You won $5000 http://billing-secure.example,phishing
IRS YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Submit your details to continue. http://irs-secure.gq/login,phishing
Apple SECURITY ALERT! Unusual login detected. Update billing info to continue. http://account-update.example,phishing
Amazon SECURITY ALERT! Unusual login detected. Click here to continue. http://amazon-secure.ml/login,phishing
Google URGENT! Overcharged invoice. Verify your account to continue. http://dhl-payments.example,phishing
Google IMMEDIATELY! Payment declined. Confirm your identity to continue. Claim your free reward http://paypal-secure-login.example,phishing
Netflix IMMEDIATELY! Unusual login detected. Update billing info to continue. Cashback available http://paypal-secure-login.example,phishing
FedEx VERIFY NOW! Unusual login detected. Update billing info to continue. http://bank-update.example,phishing
PayPal IMMEDIATELY! Package on hold due to customs. Verify your account to continue. http://billing-secure.example,phishing
Bank of America SECURITY ALERT! Package on hold due to customs. Click here to continue. http://verify-payments.example,phishing
DHL URGENT! Unusual login detected. Click here to continue. http://dhl-secure.cf/login,phishing
Netflix LAST WARNING! Payment declined. Confirm your identity to continue. http://netflix-secure.tk/login,phishing
IRS SECURITY ALERT! Package on hold due to customs. Confirm your identity to continue. Limited time prize http://irs-secure.ga/login,phishing
Google FINAL NOTICE! Your account will be suspended. Login to continue to continue. http://bank-update.example,phishing
HMRC VERIFY NOW! Your account will be suspended. Verify your account to continue. http://dhl-payments.example,phishing
DHL SECURITY ALERT! Unusual login detected. Login to continue to continue. http://dhl-secure.cf/login,phishing
Google IMMEDIATELY! Payment declined. Verify your account to continue. http://billing-secure.example,phishing
DHL URGENT! Package on hold due to customs. Submit your details to continue. http://secure-login.example,phishing
HMRC URGENT! Package on hold due to customs. Confirm your identity to continue. http://billing-secure.example,phishing
Amazon ACCOUNT ALERT! Package on hold due to customs. Verify your account to continue. Crypto giveaway http://192.168.1.1/login,phishing
HMRC URGENT! Payment declined. Reset your password to continue. Crypto giveaway http://hmrc-secure.ga/login,phishing
FedEx SECURITY ALERT! Your subscription will be cancelled. Verify your account to continue. Limited time prize http://dhl-payments.example,phishing
DHL ACTION REQUIRED! Payment declined. Reset your password to continue. http://billing-secure.example,phishing
FedEx IMMEDIATELY! Your account will be suspended. Update billing info to continue. Claim your free reward http://paypal-secure-login.example,phishing
Apple ACCOUNT ALERT! Payment declined. Click here to continue. Limited time prize http://verify-payments.example,phishing
HMRC FINAL NOTICE! Payment declined. Confirm your identity to continue. http://hmrc-secure.ml/login,phishing
Google URGENT! Overcharged invoice. Confirm your identity to continue. Limited time prize http://account-update.example,phishing
HMRC YOUR ACCOUNT EXPIRES! Unusual login detected. Login to continue to continue. http://hmrc-secure.tk/login,phishing
DHL YOUR ACCOUNT EXPIRES! Your account will be suspended. Click here to continue. Limited time prize http://dhl-secure.ga/login,phishing
HMRC VERIFY NOW! Overcharged invoice. Update billing info to continue. http://192.168.1.1/login,phishing
HMRC IMMEDIATELY! Payment declined. Submit your details to continue. http://hmrc-secure.ga/login,phishing
Amazon YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Update billing info to continue. http://verify-payments.example,phishing
FedEx VERIFY NOW! Unusual login detected. Login to continue to continue. Crypto giveaway http://account-update.example,phishing
Google IMMEDIATELY! Your subscription will be cancelled. Login to continue to continue. http://google-secure.ga/login,phishing
Amazon ACTION REQUIRED! Overcharged invoice. Submit your details to continue. Refund available http://account-update.example,phishing
Amazon ACCOUNT ALERT! Your subscription will be cancelled. Submit your details to continue. http://amazon-secure.ml/login,phishing
Netflix VERIFY NOW! Your subscription will be cancelled. Reset your password to continue. Refund available http://netflix-secure.ga/login,phishing
Amazon ACCOUNT ALERT! Your subscription will be cancelled. Click here to continue. Claim your free reward http://paypal-secure-login.example,phishing
Bank of America YOUR ACCOUNT EXPIRES! Unusual login detected. Update billing info to continue. http://verify-payments.example,phishing
Amazon URGENT! Package on hold due to customs. Login to continue to continue. http://bank-update.example,phishing
PayPal URGENT! Payment declined. Update billing info to continue. http://verify-payments.example,phishing
Google IMMEDIATELY! Unusual login detected. Click here to continue. http://google-secure.gq/login,phishing
HMRC VERIFY NOW! Unusual login detected. Login to continue to continue. http://billing-secure.example,phishing
IRS SECURITY ALERT! Package on hold due to customs. Click here to continue. Cashback available http://account-update.example,phishing
Amazon SECURITY ALERT! Payment declined. Reset your password to continue. http://amazon-secure.ga/login,phishing
HMRC FINAL NOTICE! Your subscription will be cancelled. Reset your password to continue. http://hmrc-secure.tk/login,phishing
Bank of America SECURITY ALERT! Package on hold due to customs. Click here to continue. http://192.168.1.1/login,phishing
IRS VERIFY NOW! Unusual login detected. Confirm your identity to continue. http://irs-secure.cf/login,phishing
PayPal FINAL NOTICE! Unusual login detected. Confirm your identity to continue. http://paypal-secure.cf/login,phishing
Amazon IMMEDIATELY! Overcharged invoice. Reset your password to continue. http://billing-secure.example,phishing
Microsoft VERIFY NOW! Overcharged invoice. Submit your details to continue. http://secure-login.example,phishing
HMRC FINAL NOTICE! Your subscription will be cancelled. Click here to continue. Refund available http://billing-secure.example,phishing
FedEx URGENT! Your subscription will be cancelled. Verify your account to continue. http://fedex-secure.tk/login,phishing
Bank of America VERIFY NOW! Payment declined. Verify your account to continue. http://bankofamerica-secure.ga/login,phishing
FedEx IMMEDIATELY! Your subscription will be cancelled. Click here to continue. Limited time prize http://secure-login.example,phishing
DHL YOUR ACCOUNT EXPIRES! Payment declined. Login to continue to continue. http://bank-update.example,phishing
Amazon VERIFY NOW! Unusual login detected. Click here to continue. http://billing-secure.example,phishing
IRS YOUR ACCOUNT EXPIRES! Package on hold due to customs. Confirm your identity to continue. Claim your free reward http://paypal-secure-login.example,phishing
PayPal URGENT! Unusual login detected. Verify your account to continue. http://192.168.1.1/login,phishing
DHL ACCOUNT ALERT! Your account will be suspended. Click here to continue. http://dhl-secure.cf/login,phishing
Apple LAST WARNING! Overcharged invoice. Confirm your identity to continue. http://apple-secure.tk/login,phishing
Microsoft URGENT! Your account will be suspended. Update billing info to continue. http://paypal-secure-login.example,phishing
HMRC SECURITY ALERT! Your account will be suspended. Reset your password to continue. http://hmrc-secure.gq/login,phishing
Google ACCOUNT ALERT! Payment declined. Click here to continue. http://account-update.example,phishing
Microsoft VERIFY NOW! Payment declined. Click here to continue. http://microsoft-secure.ml/login,phishing
Bank of America VERIFY NOW! Your account will be suspended. Login to continue to continue. http://account-update.example,phishing
FedEx ACCOUNT ALERT! Package on hold due to customs. Login to continue to continue. http://fedex-secure.ga/login,phishing
Amazon ACTION REQUIRED! Your subscription will be cancelled. Confirm your identity to continue. http://amazon-secure.cf/login,phishing
Google YOUR ACCOUNT EXPIRES! Overcharged invoice. Login to continue to continue. http://dhl-payments.example,phishing
HMRC ACCOUNT ALERT! Payment declined. Verify your account to continue. Exclusive offer http://billing-secure.example,phishing
IRS URGENT! Overcharged invoice. Reset your password to continue. Exclusive offer http://irs-secure.ga/login,phishing
DHL IMMEDIATELY! Your account will be suspended. Login to continue to continue. http://paypal-secure-login.example,phishing
Apple URGENT! Overcharged invoice. Update billing info to continue. http://dhl-payments.example,phishing
Apple ACTION REQUIRED! Payment declined. Click here to continue. Refund available http://dhl-payments.example,phishing
Bank of America VERIFY NOW! Your subscription will be cancelled. Login to continue to continue. Cashback available http://bank-update.example,phishing
Apple VERIFY NOW! Your subscription will be cancelled. Confirm your identity to continue. http://apple-secure.ga/login,phishing
HMRC URGENT! Package on hold due to customs. Submit your details to continue. http://hmrc-secure.gq/login,phishing
HMRC SECURITY ALERT! Unusual login detected. Reset your password to continue. http://hmrc-secure.gq/login,phishing
HMRC ACTION REQUIRED! Unusual login detected. Reset your password to continue. http://hmrc-secure.tk/login,phishing
DHL VERIFY NOW! Package on hold due to customs. Update billing info to continue. http://192.168.1.1/login,phishing
HMRC VERIFY NOW! Package on hold due to customs. Click here to continue. http://hmrc-secure.ga/login,phishing
Netflix LAST WARNING! Payment declined. Reset your password to continue. Claim your free reward http://netflix-secure.tk/login,phishing
Apple VERIFY NOW! Package on hold due to customs. Submit your details to continue. http://secure-login.example,phishing
IRS ACTION REQUIRED! Payment declined. Confirm your identity to continue. Claim your free reward http://192.168.1.1/login,phishing
PayPal SECURITY ALERT! Package on hold due to customs. Reset your password to continue. http://bank-update.example,phishing
Google LAST WARNING! Your subscription will be cancelled. Confirm your identity to continue. Refund available http://bank-update.example,phishing
Amazon ACCOUNT ALERT! Overcharged invoice. Login to continue to continue. http://bank-update.example,phishing
Microsoft VERIFY NOW! Payment declined. Confirm your identity to continue. http://account-update.example,phishing
Netflix FINAL NOTICE! Package on hold due to customs. Click here to continue. http://dhl-payments.example,phishing
Bank of America VERIFY NOW! Your account will be suspended. Submit your details to continue. Refund available http://bankofamerica-secure.gq/login,phishing
Netflix SECURITY ALERT! Your subscription will be cancelled. Click here to continue. http://dhl-payments.example,phishing
Microsoft URGENT! Overcharged invoice. Update billing info to continue. http://paypal-secure-login.example,phishing
FedEx LAST WARNING! Unusual login detected. Click here to continue. http://dhl-payments.example,phishing
Netflix URGENT! Payment declined. Reset your password to continue. http://192.168.1.1/login,phishing
Google YOUR ACCOUNT EXPIRES! Your account will be suspended. Confirm your identity to continue. http://google-secure.ml/login,phishing
Apple VERIFY NOW! Your account will be suspended. Update billing info to continue. http://apple-secure.tk/login,phishing
Amazon SECURITY ALERT! Overcharged invoice. Login to continue to continue. http://verify-payments.example,phishing
Google VERIFY NOW! Package on hold due to customs. Click here to continue. http://account-update.example,phishing
DHL SECURITY ALERT! Overcharged invoice. Click here to continue. http://dhl-secure.tk/login,phishing
Apple ACCOUNT ALERT! Overcharged invoice. Click here to continue. http://apple-secure.cf/login,phishing
PayPal SECURITY ALERT! Unusual login detected. Reset your password to continue. http://dhl-payments.example,phishing
FedEx LAST WARNING! Package on hold due to customs. Login to continue to continue. http://fedex-secure.ga/login,phishing
Apple ACCOUNT ALERT! Package on hold due to customs. Submit your details to continue. Refund available http://bank-update.example,phishing
Google ACTION REQUIRED! Your subscription will be cancelled. Submit your details to continue. Refund available http://google-secure.ml/login,phishing
PayPal LAST WARNING! Unusual login detected. Click here to continue. http://paypal-secure-login.example,phishing
Apple YOUR ACCOUNT EXPIRES! Your account will be suspended. Reset your password to continue. http://apple-secure.tk/login,phishing
HMRC ACCOUNT ALERT! Your account will be suspended. Reset your password to continue. http://paypal-secure-login.example,phishing
Google SECURITY ALERT! Your subscription will be cancelled. Reset your password to continue. http://google-secure.gq/login,phishing
DHL IMMEDIATELY! Payment declined. Login to continue to continue. Limited time prize http://192.168.1.1/login,phishing
FedEx IMMEDIATELY! Unusual login detected. Click here to continue. http://billing-secure.example,phishing
Microsoft ACTION REQUIRED! Payment declined. Login to continue to continue. http://secure-login.example,phishing
FedEx SECURITY ALERT! Package on hold due to customs. Reset your password to continue. http://fedex-secure.cf/login,phishing
FedEx VERIFY NOW! Package on hold due to customs. Submit your details to continue. http://fedex-secure.gq/login,phishing
HMRC YOUR ACCOUNT EXPIRES! Your subscription will be cancelled. Click here to continue. Refund available http://hmrc-secure.gq/login,phishing
PayPal ACTION REQUIRED! Payment declined. Login to continue to continue. http://dhl-payments.example,phishing
Bank of America ACTION REQUIRED! Unusual login detected. Confirm your identity to continue. http://bankofamerica-secure.tk/login,phishing
PayPal ACTION REQUIRED! Overcharged invoice. Update billing info to continue. http://paypal-secure.ga/login,phishing
Google LAST WARNING! Unusual login detected. Confirm your identity to continue. http://google-secure.ml/login,phishing
Bank of America YOUR ACCOUNT EXPIRES! Package on hold due to customs. Verify your account to continue. http://verify-payments.example,phishing
FedEx ACCOUNT ALERT! Your account will be suspended. Login to continue to continue. http://billing-secure.example,phishing
Netflix ACTION REQUIRED! Unusual login detected. Submit your details to continue. http://verify-payments.example,phishing
Netflix LAST WARNING! Payment declined. Submit your details to continue. Limited time prize http://dhl-payments.example,phishing
Apple ACTION REQUIRED! Your account will be suspended. Confirm your identity to continue. Exclusive offer http://bank-update.example,phishing
Microsoft IMMEDIATELY! Unusual login detected. Verify your account to continue. http://bank-update.example,phishing
Apple ACCOUNT ALERT! Overcharged invoice. Verify your account to continue. http://192.168.1.1/login,phishing
Netflix SECURITY ALERT! Your account will be suspended. Confirm your identity to continue. http://netflix-secure.ml/login,phishing
FedEx LAST WARNING! Overcharged invoice. Reset your password to continue. http://fedex-secure.gq/login,phishing
DHL ACTION REQUIRED! Unusual login detected. Login to continue to continue. http://verify-payments.example,phishing
Netflix ACTION REQUIRED! Package on hold due to customs. Verify your account to continue. http://dhl-payments.example,phishing
IRS URGENT! Your account will be suspended. Submit your details to continue. Cashback available http://billing-secure.example,phishing
IRS SECURITY ALERT! Package on hold due to customs. Confirm your identity to continue. Cashback available http://billing-secure.example,phishing
DHL YOUR ACCOUNT EXPIRES! Package on hold due to customs. Verify your account to continue. http://dhl-secure.tk/login,phishing
Netflix YOUR ACCOUNT EXPIRES! Payment declined. Update billing info to continue. http://dhl-payments.example,phishing
FedEx ACCOUNT ALERT! Unusual login detected. Login to continue to continue. http://192.168.1.1/login,phishing
Apple VERIFY NOW! Unusual login detected. Click here to continue. You won $5000 http://billing-secure.example,phishing
Netflix IMMEDIATELY! Unusual login detected. Click here to continue. http://netflix-secure.ml/login,phishing
FedEx ACCOUNT ALERT! Your subscription will be cancelled. Verify your account to continue. http://bank-update.example,phishing
DHL YOUR ACCOUNT EXPIRES! Your account will be suspended. Click here to continue. http://bank-update.example,phishing
Amazon ACCOUNT ALERT! Your account will be suspended. Click here to continue. Limited time prize http://amazon-secure.tk/login,phishing
Bank of America SECURITY ALERT! Unusual login detected. Verify your account to continue. http://bankofamerica-secure.cf/login,phishing
PayPal VERIFY NOW! Unusual login detected. Verify your account to continue. http://paypal-secure.cf/login,phishing
Apple FINAL NOTICE! Overcharged invoice. Submit your details to continue. http://apple-secure.tk/login,phishing
Microsoft ACCOUNT ALERT! Unusual login detected. Submit your details to continue. http://dhl-payments.example,phishing
Amazon VERIFY NOW! Overcharged invoice. Update billing info to continue. You won $5000 http://192.168.1.1/login,phishing
Google VERIFY NOW! Your subscription will be cancelled. Update billing info to continue. http://google-secure.gq/login,phishing
FedEx ACTION REQUIRED! Overcharged invoice. Update billing info to continue. http://billing-secure.example,phishing
Apple VERIFY NOW! Payment declined. Confirm your identity to continue. http://billing-secure.example,phishing
PayPal ACCOUNT ALERT! Package on hold due to customs. Reset your password to continue. Exclusive offer http://billing-secure.example,phishing
HMRC URGENT! Payment declined. Confirm your identity to continue. Cashback available http://account-update.example,phishing
IRS YOUR ACCOUNT EXPIRES! Overcharged invoice. Verify your account to continue. http://irs-secure.ml/login,phishing
PayPal IMMEDIATELY! Your account will be suspended. Verify your account to continue. http://paypal-secure.ml/login,phishing
Microsoft VERIFY NOW! Overcharged invoice. Submit your details to continue. http://secure-login.example,phishing
Apple LAST WARNING! Unusual login detected. Confirm your identity to continue. http://bank-update.example,phishing
FedEx ACTION REQUIRED! Overcharged invoice. Update billing info to continue. Crypto giveaway http://billing-secure.example,phishing
Amazon LAST WARNING! Overcharged invoice. Reset your password to continue. Crypto giveaway http://billing-secure.example,phishing
Google ACCOUNT ALERT! Unusual login detected. Update billing info to continue. http://google-secure.gq/login,phishing
